,img_id,name,path,x_scale,y_scale
17337,17461,063856978.jpg,big_images/063856978.jpg,0.06666666666666667,0.06666666666666667
17338,17462,062484230.jpg,big_images/062484230.jpg,0.06666666666666667,0.06666666666666667
17339,17463,059692514.jpg,big_images/059692514.jpg,0.06666666666666667,0.06666666666666667
17340,17464,015942621.jpg,big_images/015942621.jpg,0.06666666666666667,0.06666666666666667
17341,17465,063456680.jpg,big_images/063456680.jpg,0.06666666666666667,0.06666666666666667
17342,17466,043016445.jpg,big_images/043016445.jpg,0.1,0.1
17343,17467,001859206.jpg,big_images/001859206.jpg,0.1,0.1
17344,17468,053976449.jpg,big_images/053976449.jpg,0.1,0.1
17345,17469,098926675.jpg,big_images/098926675.jpg,0.1,0.1
17346,17470,034973959.jpg,big_images/034973959.jpg,0.1,0.1
17347,17471,096555922.jpg,big_images/096555922.jpg,0.1,0.1
17348,17472,009620574.jpg,big_images/009620574.jpg,0.1,0.1
17349,17473,073245012.jpg,big_images/073245012.jpg,0.1,0.1
17350,17474,011432999.jpg,big_images/011432999.jpg,0.1,0.1
17351,17475,027357157.jpg,big_images/027357157.jpg,0.1,0.1
17352,17476,057084084.jpg,big_images/057084084.jpg,0.1,0.1
17353,17477,059277969.jpg,big_images/059277969.jpg,0.1,0.1
17354,17478,077521132.jpg,big_images/077521132.jpg,0.1,0.1
17355,17479,061531141.jpg,big_images/061531141.jpg,0.1,0.1
17356,17480,059361470.jpg,big_images/059361470.jpg,0.06666666666666667,0.06666666666666667
17357,17481,091235309.jpg,big_images/091235309.jpg,0.06666666666666667,0.06666666666666667
17358,17482,045216075.jpg,big_images/045216075.jpg,0.06666666666666667,0.06666666666666667
17359,17483,022526578.jpg,big_images/022526578.jpg,0.06666666666666667,0.06666666666666667
17360,17484,016178859.jpg,big_images/016178859.jpg,0.06666666666666667,0.06666666666666667
17361,17485,039999460.jpg,big_images/039999460.jpg,0.06666666666666667,0.06666666666666667
17362,17486,071275276.jpg,big_images/071275276.jpg,0.06666666666666667,0.06666666666666667
17363,17487,004254348.jpg,big_images/004254348.jpg,0.1,0.1
17364,17488,012905339.jpg,big_images/012905339.jpg,0.1,0.1
17365,17489,010611346.jpg,big_images/010611346.jpg,0.1,0.1
17366,17490,058525015.jpg,big_images/058525015.jpg,0.1,0.1
17367,17491,060838295.jpg,big_images/060838295.jpg,0.1,0.1
17368,17492,052217280.jpg,big_images/052217280.jpg,0.1,0.1
17369,17493,051897386.jpg,big_images/051897386.jpg,0.1,0.1
17370,17494,038644837.jpg,big_images/038644837.jpg,0.1,0.1
17371,17495,046869007.jpg,big_images/046869007.jpg,0.1,0.1
17372,17496,063541258.jpg,big_images/063541258.jpg,0.1,0.1
17373,17497,093294761.jpg,big_images/093294761.jpg,0.1,0.1
17374,17498,059588434.jpg,big_images/059588434.jpg,0.1,0.1
17375,17499,063957387.jpg,big_images/063957387.jpg,0.06666666666666667,0.06666666666666667
17376,17500,044587734.jpg,big_images/044587734.jpg,0.06666666666666667,0.06666666666666667
17377,17501,008144087.jpg,big_images/008144087.jpg,0.06666666666666667,0.06666666666666667
17378,17502,037780910.jpg,big_images/037780910.jpg,0.06666666666666667,0.06666666666666667
17379,17503,099407214.jpg,big_images/099407214.jpg,0.06666666666666667,0.06666666666666667
17380,17504,004851187.jpg,big_images/004851187.jpg,0.06666666666666667,0.06666666666666667
17381,17505,069666691.jpg,big_images/069666691.jpg,0.06666666666666667,0.06666666666666667
17382,17506,084118871.jpg,big_images/084118871.jpg,0.06666666666666667,0.06666666666666667
17383,17507,064872590.jpg,big_images/064872590.jpg,0.06666666666666667,0.06666666666666667
17384,17508,056974823.jpg,big_images/056974823.jpg,0.06666666666666667,0.06666666666666667
17385,17509,070755442.jpg,big_images/070755442.jpg,0.06666666666666667,0.06666666666666667
17386,17510,042934274.jpg,big_images/042934274.jpg,0.06666666666666667,0.06666666666666667
17387,17511,009136174.jpg,big_images/009136174.jpg,0.06666666666666667,0.06666666666666667
17388,17512,096237175.jpg,big_images/096237175.jpg,0.06666666666666667,0.06666666666666667
17389,17513,061137006.jpg,big_images/061137006.jpg,0.1,0.1
17390,17514,010673668.jpg,big_images/010673668.jpg,0.06666666666666667,0.06666666666666667
17391,17515,056041151.jpg,big_images/056041151.jpg,0.06666666666666667,0.06666666666666667
17392,17516,007366107.jpg,big_images/007366107.jpg,0.06666666666666667,0.06666666666666667
17393,17517,054485526.jpg,big_images/054485526.jpg,0.06666666666666667,0.06666666666666667
17394,17518,055269569.jpg,big_images/055269569.jpg,0.06666666666666667,0.06666666666666667
17395,17519,087443879.jpg,big_images/087443879.jpg,0.06666666666666667,0.06666666666666667
17396,17520,072505750.jpg,big_images/072505750.jpg,0.06666666666666667,0.06666666666666667
17397,17521,024955239.jpg,big_images/024955239.jpg,0.06666666666666667,0.06666666666666667
17398,17522,088842614.jpg,big_images/088842614.jpg,0.06666666666666667,0.06666666666666667
17399,17523,057324266.jpg,big_images/057324266.jpg,0.06666666666666667,0.06666666666666667
17400,17524,060637948.jpg,big_images/060637948.jpg,0.06666666666666667,0.06666666666666667
17401,17525,016898137.jpg,big_images/016898137.jpg,0.06666666666666667,0.06666666666666667
17402,17526,085777360.jpg,big_images/085777360.jpg,0.06666666666666667,0.06666666666666667
17403,17527,093096512.jpg,big_images/093096512.jpg,0.1,0.1
17404,17528,077499065.jpg,big_images/077499065.jpg,0.1,0.1
17405,17529,094075245.jpg,big_images/094075245.jpg,0.1,0.1
17406,17530,030229990.jpg,big_images/030229990.jpg,0.1,0.1
17407,17531,086111917.jpg,big_images/086111917.jpg,0.1,0.1
17408,17532,048889314.jpg,big_images/048889314.jpg,0.1,0.1
17409,17533,016391720.jpg,big_images/016391720.jpg,0.06666666666666667,0.06666666666666667
17410,17534,066880060.jpg,big_images/066880060.jpg,0.06666666666666667,0.06666666666666667
17411,17535,068412027.jpg,big_images/068412027.jpg,0.06666666666666667,0.06666666666666667
17412,17536,028692451.jpg,big_images/028692451.jpg,0.06666666666666667,0.06666666666666667
17413,17537,002749333.jpg,big_images/002749333.jpg,0.06666666666666667,0.06666666666666667
17414,17538,019984726.jpg,big_images/019984726.jpg,0.06666666666666667,0.06666666666666667
17415,17539,039977755.jpg,big_images/039977755.jpg,0.06666666666666667,0.06666666666666667
17416,17540,031974840.jpg,big_images/031974840.jpg,0.2,0.15
17417,17541,095160407.jpg,big_images/095160407.jpg,0.2,0.15
17418,17542,064564679.jpg,big_images/064564679.jpg,0.2,0.15
17419,17543,045544964.jpg,big_images/045544964.jpg,0.2,0.15
17420,17544,046830020.jpg,big_images/046830020.jpg,0.2,0.15
17421,17545,041074447.jpg,big_images/041074447.jpg,0.2,0.15
17422,17546,023299205.jpg,big_images/023299205.jpg,0.2,0.15
17423,17547,038663219.jpg,big_images/038663219.jpg,0.2,0.15
17424,17548,052789638.jpg,big_images/052789638.jpg,0.2,0.15
17425,17549,052802735.jpg,big_images/052802735.jpg,0.2,0.15
17426,17550,076173690.jpg,big_images/076173690.jpg,0.06666666666666667,0.06666666666666667
17427,17551,035879786.jpg,big_images/035879786.jpg,0.06666666666666667,0.06666666666666667
17428,17552,071679803.jpg,big_images/071679803.jpg,0.06666666666666667,0.06666666666666667
17429,17553,057809184.jpg,big_images/057809184.jpg,0.06666666666666667,0.06666666666666667
17430,17554,096184540.jpg,big_images/096184540.jpg,0.06666666666666667,0.06666666666666667
17431,17555,038528493.jpg,big_images/038528493.jpg,0.06666666666666667,0.06666666666666667
17432,17556,090121646.jpg,big_images/090121646.jpg,0.06666666666666667,0.06666666666666667
17433,17557,082064255.jpg,big_images/082064255.jpg,0.06666666666666667,0.06666666666666667
17434,17558,063766428.jpg,big_images/063766428.jpg,0.06666666666666667,0.06666666666666667
17435,17559,065451447.jpg,big_images/065451447.jpg,0.06666666666666667,0.06666666666666667
17436,17560,008464993.jpg,big_images/008464993.jpg,0.06666666666666667,0.06666666666666667
17437,17561,095022461.jpg,big_images/095022461.jpg,0.06666666666666667,0.06666666666666667
17438,17562,010693606.jpg,big_images/010693606.jpg,0.06666666666666667,0.06666666666666667
17439,17563,056323331.jpg,big_images/056323331.jpg,0.06666666666666667,0.06666666666666667
17440,17564,033007080.jpg,big_images/033007080.jpg,0.06666666666666667,0.06666666666666667
17441,17565,042985198.jpg,big_images/042985198.jpg,0.06666666666666667,0.06666666666666667
17442,17566,061018301.jpg,big_images/061018301.jpg,0.06666666666666667,0.06666666666666667
17443,17567,090885138.jpg,big_images/090885138.jpg,0.06666666666666667,0.06666666666666667
17444,17568,045756712.jpg,big_images/045756712.jpg,0.06666666666666667,0.06666666666666667
17445,17569,098772956.jpg,big_images/098772956.jpg,0.1,0.1
17446,17570,059281207.jpg,big_images/059281207.jpg,0.1,0.1
17447,17571,016055394.jpg,big_images/016055394.jpg,0.1,0.1
17448,17572,019000929.jpg,big_images/019000929.jpg,0.1,0.1
17449,17573,071611104.jpg,big_images/071611104.jpg,0.1,0.1
17450,17574,005039779.jpg,big_images/005039779.jpg,0.1,0.1
17451,17575,048034158.jpg,big_images/048034158.jpg,0.1,0.1
17452,17576,014821911.jpg,big_images/014821911.jpg,0.1,0.1
17453,17577,043321864.jpg,big_images/043321864.jpg,0.1,0.1
17454,17578,074991742.jpg,big_images/074991742.jpg,0.1,0.1
17455,17579,045881293.jpg,big_images/045881293.jpg,0.1,0.1
17456,17580,016345111.jpg,big_images/016345111.jpg,0.2,0.15
17457,17581,025192537.jpg,big_images/025192537.jpg,0.2,0.15
17458,17582,036753959.jpg,big_images/036753959.jpg,0.2,0.15
17459,17583,006956118.jpg,big_images/006956118.jpg,0.2,0.15
17460,17584,058433764.jpg,big_images/058433764.jpg,0.2,0.15
17461,17585,060753379.jpg,big_images/060753379.jpg,0.2,0.15
17462,17586,006215193.jpg,big_images/006215193.jpg,0.2,0.15
17463,17587,040231132.jpg,big_images/040231132.jpg,0.06666666666666667,0.06666666666666667
17464,17588,041400068.jpg,big_images/041400068.jpg,0.06666666666666667,0.06666666666666667
17465,17589,033381957.jpg,big_images/033381957.jpg,0.06666666666666667,0.06666666666666667
17466,17590,055773974.jpg,big_images/055773974.jpg,0.06666666666666667,0.06666666666666667
17467,17591,034595749.jpg,big_images/034595749.jpg,0.1,0.1
17468,17592,041640928.jpg,big_images/041640928.jpg,0.1,0.1
17469,17593,079752355.jpg,big_images/079752355.jpg,0.1,0.1
17470,17594,016210936.jpg,big_images/016210936.jpg,0.1,0.1
17471,17595,061911470.jpg,big_images/061911470.jpg,0.1,0.1
17472,17596,050559440.jpg,big_images/050559440.jpg,0.1,0.1
17473,17597,097266879.jpg,big_images/097266879.jpg,0.1,0.1
17474,17598,062935037.jpg,big_images/062935037.jpg,0.1,0.1
17475,17599,087443999.jpg,big_images/087443999.jpg,0.1,0.1
17476,17600,000109154.jpg,big_images/000109154.jpg,0.1,0.1
17477,17601,053023569.jpg,big_images/053023569.jpg,0.1,0.1
17478,17602,009263637.jpg,big_images/009263637.jpg,0.1,0.1
17479,17603,066001299.jpg,big_images/066001299.jpg,0.1,0.1
17480,17604,054629807.jpg,big_images/054629807.jpg,0.1,0.1
17481,17605,043020010.jpg,big_images/043020010.jpg,0.1,0.1
17482,17606,015244288.jpg,big_images/015244288.jpg,0.1,0.1
17483,17607,041102711.jpg,big_images/041102711.jpg,0.1,0.1
17484,17608,078973176.jpg,big_images/078973176.jpg,0.1,0.1
17485,17609,088962124.jpg,big_images/088962124.jpg,0.1,0.1
17486,17610,070257657.jpg,big_images/070257657.jpg,0.1,0.1
17487,17611,005991218.jpg,big_images/005991218.jpg,0.1,0.1
17488,17612,067040978.jpg,big_images/067040978.jpg,0.1,0.1
17489,17613,024098559.jpg,big_images/024098559.jpg,0.1,0.1
17490,17614,031525124.jpg,big_images/031525124.jpg,0.1,0.1
17491,17615,094861017.jpg,big_images/094861017.jpg,0.06666666666666667,0.06666666666666667
17492,17616,017930226.jpg,big_images/017930226.jpg,0.06666666666666667,0.06666666666666667
17493,17617,097843422.jpg,big_images/097843422.jpg,0.1,0.1
17494,17618,071726085.jpg,big_images/071726085.jpg,0.1,0.1
17495,17619,025048684.jpg,big_images/025048684.jpg,0.1,0.1
17496,17620,059094896.jpg,big_images/059094896.jpg,0.1,0.1
17497,17621,053411184.jpg,big_images/053411184.jpg,0.1,0.1
17498,17622,084447327.jpg,big_images/084447327.jpg,0.1,0.1
17499,17623,072932075.jpg,big_images/072932075.jpg,0.17777777777777778,0.15
17500,17624,083172113.jpg,big_images/083172113.jpg,0.17777777777777778,0.15
17501,17625,021150659.jpg,big_images/021150659.jpg,0.17777777777777778,0.15
17502,17626,064021920.jpg,big_images/064021920.jpg,0.17777777777777778,0.15
17503,17627,004024086.jpg,big_images/004024086.jpg,0.17777777777777778,0.15
17504,17628,006894061.jpg,big_images/006894061.jpg,0.17777777777777778,0.15
17505,17629,071352703.jpg,big_images/071352703.jpg,0.17777777777777778,0.15
17506,17630,002442010.jpg,big_images/002442010.jpg,0.17777777777777778,0.15
17507,17631,057976501.jpg,big_images/057976501.jpg,0.17777777777777778,0.15
17508,17632,084040510.jpg,big_images/084040510.jpg,0.1,0.1
17509,17633,037994181.jpg,big_images/037994181.jpg,0.1,0.1
17510,17634,004484044.jpg,big_images/004484044.jpg,0.1,0.1
17511,17635,071384745.jpg,big_images/071384745.jpg,0.1,0.1
17512,17636,092968645.jpg,big_images/092968645.jpg,0.1,0.1
17513,17637,071717139.jpg,big_images/071717139.jpg,0.1,0.1
17514,17638,057844724.jpg,big_images/057844724.jpg,0.1,0.1
17515,17639,023002883.jpg,big_images/023002883.jpg,0.1,0.1
17516,17640,001537562.jpg,big_images/001537562.jpg,0.1,0.1
17517,17641,069467211.jpg,big_images/069467211.jpg,0.1,0.1
17518,17642,023102618.jpg,big_images/023102618.jpg,0.1,0.1
17519,17643,085816268.jpg,big_images/085816268.jpg,0.1,0.1
17520,17644,046636412.jpg,big_images/046636412.jpg,0.1,0.1
17521,17645,053063558.jpg,big_images/053063558.jpg,0.1,0.1
17522,17646,075393654.jpg,big_images/075393654.jpg,0.1,0.1
17523,17647,077943061.jpg,big_images/077943061.jpg,0.1,0.1
17524,17648,064265083.jpg,big_images/064265083.jpg,0.1,0.1
17525,17649,093843182.jpg,big_images/093843182.jpg,0.1,0.1
17526,17650,098229844.jpg,big_images/098229844.jpg,0.1,0.1
17527,17651,094688544.jpg,big_images/094688544.jpg,0.1,0.1
17528,17652,082417919.jpg,big_images/082417919.jpg,0.2,0.15
17529,17653,070562522.jpg,big_images/070562522.jpg,0.2,0.15
17530,17654,066332586.jpg,big_images/066332586.jpg,0.2,0.15
17531,17655,010375018.jpg,big_images/010375018.jpg,0.2,0.15
17532,17656,027148435.jpg,big_images/027148435.jpg,0.2,0.15
17533,17657,000568822.jpg,big_images/000568822.jpg,0.2,0.15
17534,17658,013740987.jpg,big_images/013740987.jpg,0.2,0.15
17535,17659,043922948.jpg,big_images/043922948.jpg,0.1,0.1
17536,17660,014653655.jpg,big_images/014653655.jpg,0.1,0.1
17537,17661,090166341.jpg,big_images/090166341.jpg,0.1,0.1
17538,17662,080569919.jpg,big_images/080569919.jpg,0.1,0.1
17539,17663,007161191.jpg,big_images/007161191.jpg,0.1,0.1
17540,17664,024891372.jpg,big_images/024891372.jpg,0.1,0.1
17541,17665,081907188.jpg,big_images/081907188.jpg,0.1,0.1
17542,17666,086634144.jpg,big_images/086634144.jpg,0.1,0.1
17543,17667,072513940.jpg,big_images/072513940.jpg,0.1,0.1
17544,17668,021320428.jpg,big_images/021320428.jpg,0.1,0.1
17545,17669,061509337.jpg,big_images/061509337.jpg,0.1,0.1
17546,17670,044754648.jpg,big_images/044754648.jpg,0.1,0.1
17547,17671,015865517.jpg,big_images/015865517.jpg,0.1,0.1
17548,17672,053185711.jpg,big_images/053185711.jpg,0.1,0.1
17549,17673,028151909.jpg,big_images/028151909.jpg,0.06666666666666667,0.06666666666666667
17550,17674,009624412.jpg,big_images/009624412.jpg,0.06666666666666667,0.06666666666666667
17551,17675,046695830.jpg,big_images/046695830.jpg,0.06666666666666667,0.06666666666666667
17552,17676,059010855.jpg,big_images/059010855.jpg,0.06666666666666667,0.06666666666666667
17553,17677,004690641.jpg,big_images/004690641.jpg,0.1,0.1
17554,17678,040209275.jpg,big_images/040209275.jpg,0.1,0.1
17555,17679,025766192.jpg,big_images/025766192.jpg,0.1,0.1
17556,17680,003065059.jpg,big_images/003065059.jpg,0.1,0.1
17557,17681,012566255.jpg,big_images/012566255.jpg,0.1,0.1
17558,17682,013903416.jpg,big_images/013903416.jpg,0.1,0.1
17559,17683,018287425.jpg,big_images/018287425.jpg,0.1,0.1
17560,17684,080337757.jpg,big_images/080337757.jpg,0.1,0.1
17561,17685,043949187.jpg,big_images/043949187.jpg,0.1,0.1
17562,17686,014708599.jpg,big_images/014708599.jpg,0.1,0.1
17563,17687,010029697.jpg,big_images/010029697.jpg,0.1,0.1
17564,17688,029794046.jpg,big_images/029794046.jpg,0.1,0.1
17565,17689,079801552.jpg,big_images/079801552.jpg,0.1,0.1
17566,17690,036445985.jpg,big_images/036445985.jpg,0.1,0.1
17567,17691,002958418.jpg,big_images/002958418.jpg,0.1,0.1
17568,17692,062764180.jpg,big_images/062764180.jpg,0.1,0.1
17569,17693,039510075.jpg,big_images/039510075.jpg,0.1,0.1
17570,17694,000972588.jpg,big_images/000972588.jpg,0.1,0.1
17571,17695,067388940.jpg,big_images/067388940.jpg,0.06666666666666667,0.06666666666666667
17572,17696,071238764.jpg,big_images/071238764.jpg,0.06666666666666667,0.06666666666666667
17573,17697,062883979.jpg,big_images/062883979.jpg,0.06666666666666667,0.06666666666666667
17574,17698,034193022.jpg,big_images/034193022.jpg,0.06666666666666667,0.06666666666666667
17575,17699,052960485.jpg,big_images/052960485.jpg,0.06666666666666667,0.06666666666666667
17576,17700,038715771.jpg,big_images/038715771.jpg,0.06666666666666667,0.06666666666666667
17577,17701,070062173.jpg,big_images/070062173.jpg,0.06666666666666667,0.06666666666666667
17578,17702,058358019.jpg,big_images/058358019.jpg,0.06666666666666667,0.06666666666666667
17579,17703,008179911.jpg,big_images/008179911.jpg,0.06666666666666667,0.06666666666666667
17580,17704,064309356.jpg,big_images/064309356.jpg,0.06666666666666667,0.06666666666666667
17581,17705,068723841.jpg,big_images/068723841.jpg,0.06666666666666667,0.06666666666666667
17582,17706,090426631.jpg,big_images/090426631.jpg,0.21333333333333335,0.15
17583,17707,044087237.jpg,big_images/044087237.jpg,0.21333333333333335,0.15
17584,17708,072374965.jpg,big_images/072374965.jpg,0.21333333333333335,0.15
17585,17709,081409701.jpg,big_images/081409701.jpg,0.21333333333333335,0.15
17586,17710,050511242.jpg,big_images/050511242.jpg,0.1,0.1
17587,17711,039910194.jpg,big_images/039910194.jpg,0.1,0.1
17588,17712,091545137.jpg,big_images/091545137.jpg,0.1,0.1
17589,17713,023085355.jpg,big_images/023085355.jpg,0.1,0.1
17590,17714,025697008.jpg,big_images/025697008.jpg,0.1,0.1
17591,17715,036162031.jpg,big_images/036162031.jpg,0.1,0.1
17592,17716,085946578.jpg,big_images/085946578.jpg,0.1,0.1
17593,17717,093878826.jpg,big_images/093878826.jpg,0.14988290398126464,0.15
